TeamName,Test Name,Test Score,API Response,Pdf Content
AI-Pilots,TC1,0.0,"[{""companyName"":""watts/esg/benchmark/upload/Nordson"",""esgScore"":{""msciSustainalytics"":""The requested information is not available in the retrieved data. Please try another query or topic.""},""environmentDetail"":{""netZeroTarget"":""No"",""interimEmissionsReductionTarget"":""The retrieved documents do not contain any information regarding a benchmark or upload related to Nordson Environment interim emissions and reduction target. Therefore, the requested information is not available in the retrieved data. Please try another query or topic."",""renewableElectricityTarget"":""The retrieved documents do not provide information on whether there is a renewable electricity target for Watts/ESG/Benchmark/Upload/Nordson. Therefore, the answer is \""No.\"""",""circularityStratergy"":""The requested information is not available in the retrieved data. Please try another query or topic.""},""socialDetail"":{""diversityEquityAndInclusionTarget"":""The retrieved documents do not provide information on \""watts/esg/benchmark/upload/Nordson Diversity, Equity and Inclusion Target\"". Please provide a valid question related to the retrieved documents.""},""governanceDetails"":{""healthAndSafetyTarget"":""Yes"",""suppluAuditTarget"":""Yes""},""reportingDetails"":{""sbti"":""No value found."",""cdp"":""N/A"",""gri"":""Yes"",""sasb"":""No"",""tcfd"":""The retrieved documents do not contain any information about watts/esg/benchmark/upload/Nordson's consideration for Task Force on Climate-related Disclosures (TCFD). Therefore, the answer is No."",""assurance"":""The retrieved documents do not provide any information on whether Watts, ESG, Benchmark, Upload, or Nordson have any third-party external assurance. [doc1][doc2][doc3][doc4][doc5].""}}]",
AI-Pilots,TC2,0.0,"[{""companyName"":""watts/esg/benchmark/upload/Nordson"",""esgScore"":{""msciSustainalytics"":""The retrieved documents do not contain information about the specific topic of \""watts/esg/benchmark/upload/Nordson MSCI score\"". The requested information is not available in the retrieved data. Please try another query or topic.""},""environmentDetail"":{""netZeroTarget"":""No value found."",""interimEmissionsReductionTarget"":""The retrieved documents do not contain information about Nordson's interim emissions and reduction targets for watts/esg/benchmark/upload."",""renewableElectricityTarget"":""The 2022 Sustainability Report for Watts does not mention a specific target for renewable electricity [doc1]. The retrieved documents do not contain any information related to ESG/Benchmark/Upload/Nordson regarding renewable electricity targets. Therefore, the answer is \""No.\"""",""circularityStratergy"":""The requested information is not available in the retrieved data. Please try another query or topic.""},""socialDetail"":{""diversityEquityAndInclusionTarget"":""The retrieved documents do not contain information about the specific target for diversity, equity, and inclusion at Nordson. Please provide more context or a different query related to the retrieved documents.""},""governanceDetails"":{""healthAndSafetyTarget"":""Yes"",""suppluAuditTarget"":""Yes""},""reportingDetails"":{""sbti"":""No"",""cdp"":""N/A"",""gri"":""Yes"",""sasb"":""No"",""tcfd"":""The retrieved documents do not contain any information about watts/esg/benchmark/upload/Nordson and their consideration for Task Force on Climate-related Disclosures (TCFD). Therefore, the answer is No."",""assurance"":""The retrieved documents do not provide any information on whether Watts, ESG, Benchmark, Upload, or Nordson have any third-party external assurance. [doc1][doc2][doc3][doc4][doc5]""}}]",
AI-Pilots,TC3,0.0,"[{""companyName"":""watts/esg/benchmark/pdf-report/Nordson"",""esgScore"":{""msciSustainalytics"":""The retrieved documents contain information about the sustainability reports of Watts and Nordson, but there is no specific mention of the Nordson MSCI score in any of the documents. The requested information is not available in the retrieved data. Please try another query or topic.""},""environmentDetail"":{""netZeroTarget"":""No"",""interimEmissionsReductionTarget"":""The retrieved documents contain information about Watts' sustainability report and Nordson's involvement in the Northeast Ohio CyberConsortium. However, there is no mention of benchmark, PDF report, or any specific information about Nordson's environment interim emissions and reduction target. Therefore, I cannot provide a value for this query."",""renewableElectricityTarget"":""No"",""circularityStratergy"":""No""},""socialDetail"":{""diversityEquityAndInclusionTarget"":""The 2022 Sustainability Report of Watts Water Technologies provides information on the company's approach to sustainability, including its integration of specific ESG policy commitments into its strategies and operational procedures [doc1]. The report also includes information on the company's diversity, equity, and inclusion initiatives [doc3]. However, there is no mention of Nordson or its diversity, equity, and inclusion target in the retrieved documents. The requested information is not available in the retrieved data. Please try another query or topic.""},""governanceDetails"":{""healthAndSafetyTarget"":""Yes"",""suppluAuditTarget"":""Yes""},""reportingDetails"":{""sbti"":""I'm sorry, but I couldn't find any information related to \""watts/esg/benchmark/pdf-report/Nordson SBTI\"" in the retrieved documents. Therefore, I cannot provide a yes or no answer to your question."",""cdp"":""N/A"",""gri"":""Yes"",""sasb"":""No"",""tcfd"":""The retrieved documents do not contain any information about watts/esg/benchmark/pdf-report/Nordson and their consideration for Task Force on Climate-related Disclosures (TCFD). Therefore, the answer is No."",""assurance"":""According to the retrieved documents, no third-party external assurance of the 2022 Sustainability Report has taken place for Watts Water Technologies, Inc. [doc1]. There is no information available on whether Nordson has any third-party external assurance.""}}]",
Brown,TC1,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Brown,TC2,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Brown,TC3,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
ByteLingo,TC1,0.0,"{""detail"":""Not Found""}",
ByteLingo,TC2,0.0,"{""detail"":""Not Found""}",
ByteLingo,TC3,0.0,"{""detail"":""Not Found""}",
CCGO,TC1,0.0,Cookies must be enabled to use GitHub.,
CCGO,TC2,0.0,Cookies must be enabled to use GitHub.,
CCGO,TC3,0.0,Cookies must be enabled to use GitHub.,
Chestnut,TC1,0.0,,
Chestnut,TC2,0.0,,
Chestnut,TC3,0.0,,
CloudAmigo's,TC1,0.0,"<!doctype html><html lang=""en""><head><meta charset=""utf-8""/><link rel=""icon"" href=""/favicon.ico""/><meta name=""viewport"" content=""width=device-width,initial-scale=1""/><meta name=""theme-color"" content=""#000000""/><meta name=""description"" content=""Web site created using create-react-app""/><link rel=""apple-touch-icon"" href=""/logo192.png""/><link rel=""manifest"" href=""/manifest.json""/><title>React App</title><script defer=""defer"" src=""/static/js/main.c09171d0.js""></script><link href=""/static/css/main.ff02f4b5.css"" rel=""stylesheet""></head><body><noscript>You need to enable JavaScript to run this app.</noscript><div id=""root""></div></body></html>",
CloudAmigo's,TC2,0.0,"<!doctype html><html lang=""en""><head><meta charset=""utf-8""/><link rel=""icon"" href=""/favicon.ico""/><meta name=""viewport"" content=""width=device-width,initial-scale=1""/><meta name=""theme-color"" content=""#000000""/><meta name=""description"" content=""Web site created using create-react-app""/><link rel=""apple-touch-icon"" href=""/logo192.png""/><link rel=""manifest"" href=""/manifest.json""/><title>React App</title><script defer=""defer"" src=""/static/js/main.c09171d0.js""></script><link href=""/static/css/main.ff02f4b5.css"" rel=""stylesheet""></head><body><noscript>You need to enable JavaScript to run this app.</noscript><div id=""root""></div></body></html>",
CloudAmigo's,TC3,0.0,"<!doctype html><html lang=""en""><head><meta charset=""utf-8""/><link rel=""icon"" href=""/favicon.ico""/><meta name=""viewport"" content=""width=device-width,initial-scale=1""/><meta name=""theme-color"" content=""#000000""/><meta name=""description"" content=""Web site created using create-react-app""/><link rel=""apple-touch-icon"" href=""/logo192.png""/><link rel=""manifest"" href=""/manifest.json""/><title>React App</title><script defer=""defer"" src=""/static/js/main.c09171d0.js""></script><link href=""/static/css/main.ff02f4b5.css"" rel=""stylesheet""></head><body><noscript>You need to enable JavaScript to run this app.</noscript><div id=""root""></div></body></html>",
Code_Commandos,TC1,0.0,,
Code_Commandos,TC2,0.0,,
Code_Commandos,TC3,0.0,,
CodeBots,TC1,0.0,"{""detail"":""Not Found""}",
CodeBots,TC2,0.0,"{""detail"":""Not Found""}",
CodeBots,TC3,0.0,"{""detail"":""Not Found""}",
CodeCrackers,TC1,0.0,,
CodeCrackers,TC2,0.0,,
CodeCrackers,TC3,0.0,,
CodeCrew,TC1,0.0,"{""error"":{""code"":""404"",""message"": ""Resource not found""}}",
CodeCrew,TC2,0.0,"{""error"":{""code"":""404"",""message"": ""Resource not found""}}",
CodeCrew,TC3,0.0,"{""error"":{""code"":""404"",""message"": ""Resource not found""}}",
CoffeeBytes,TC1,0.0,,
CoffeeBytes,TC2,0.0,,
CoffeeBytes,TC3,0.0,,
CovelongBeach,TC1,0.0,,
CovelongBeach,TC2,0.0,,
CovelongBeach,TC3,0.0,,
Creativity,TC1,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Creativity,TC2,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Creativity,TC3,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Cyberdyne,TC1,0.0,,
Cyberdyne,TC2,0.0,,
Cyberdyne,TC3,0.0,,
CyberMLInnovators,TC1,0.0,,
CyberMLInnovators,TC2,0.0,,
CyberMLInnovators,TC3,0.0,,
Daisy,TC1,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Daisy,TC2,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Daisy,TC3,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
DallasDynamo,TC1,0.0,Cookies must be enabled to use GitHub.,
DallasDynamo,TC2,0.0,Cookies must be enabled to use GitHub.,
DallasDynamo,TC3,0.0,Cookies must be enabled to use GitHub.,
DataDazzelers,TC1,0.0,<!doctype html><html lang=en><title>400 Bad Request</title><h1>Bad Request</h1><p>The browser (or proxy) sent a request that this server could not understand.</p>,
DataDazzelers,TC2,0.0,<!doctype html><html lang=en><title>400 Bad Request</title><h1>Bad Request</h1><p>The browser (or proxy) sent a request that this server could not understand.</p>,
DataDazzelers,TC3,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
DigiBees,TC1,0.0,,
DigiBees,TC2,0.0,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head><meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""/><title>502 - Web server received an invalid response while acting as a gateway or proxy server.</title><style type=""text/css""><!--body{margin:0;font-size:.7em;font-family:Verdana, Arial, Helvetica, sans-serif;background:#EEEEEE;}fieldset{padding:0 15px 10px 15px;} h1{font-size:2.4em;margin:0;color:#FFF;}h2{font-size:1.7em;margin:0;color:#CC0000;} h3{font-size:1.2em;margin:10px 0 0 0;color:#000000;} #header{width:96%;margin:0 0 0 0;padding:6px 2% 6px 2%;font-family:""trebuchet MS"", Verdana, sans-serif;color:#FFF;background-color:#555555;}#content{margin:0 0 0 2%;position:relative;}.content-container{background:#FFF;width:96%;margin-top:8px;padding:10px;position:relative;}--></style></head><body><div id=""header""><h1>Server Error</h1></div><div id=""content""> <div class=""content-container""><fieldset>  <h2>502 - Web server received an invalid response while acting as a gateway or proxy server.</h2>  <h3>There is a problem with the page you are looking for, and it cannot be displayed. When the Web server (while acting as a gateway or proxy) contacted the upstream content server, it received an invalid response from the content server.</h3> </fieldset></div></div></body></html>",
DigiBees,TC3,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
DivideAndConquer,TC1,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
DivideAndConquer,TC2,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
DivideAndConquer,TC3,0.0,<!doctype html><html lang=en><title>404 Not Found</title><h1>Not Found</h1><p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>,
Elliot'sBeach,TC1,39.375,"{""esgResponse"":[{""benchmarkDetails"":[{""citationDetails"":"" The net zero target of this company is to achieve an ideal state goal of zero adverse impacts to the health and safety of our employees and zero adverse environmental impacts to our community, as stated in the context."",""esgIndicators"":""NetZeroTarget"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is net zero target"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""InterimEmissionsReductionTarget"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Information Not Available"",""question"":""what is the interim emission reduction target"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""RenewableElectricityTarget"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Information Not Available"",""question"":""what is the Renewable Electricity Target"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""CircularityStrategy"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Information Not Available"",""question"":""what is the Circularity Strategy & targets"",""secondaryDetails"":""""},{""citationDetails"":"" Based on the provided context, it seems that the company's Diversity, Equity and Inclusion target is to increase diversity at all levels of their organization, including leadership and management positions, and to promote an inclusive and diverse culture through various initiatives such as inclusive economic growth, supplier diversity, and talent attraction efforts."",""esgIndicators"":""DE&ITarget"",""esgType"":""Social"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is the Diversity, Equity and Inclusion target"",""secondaryDetails"":""""},{""citationDetails"":"" The company's employee health and safety audit target is zero adverse impacts to the health and safety of employees and zero adverse environmental impacts to the community. This target is part of their \""Journey to Zero\"" initiative, which aims to continuously improve their EHS management and safety culture."",""esgIndicators"":""HealthAndSafetyTarget"",""esgType"":""Governance"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is the employee health and Safety audit target"",""secondaryDetails"":""""},{""citationDetails"":"" The supply audit target of this company is to ensure engagement with trusted suppliers and compliance with ethical and human rights standards, as well as to identify and address potential controversies and risks through third-party diligence and ongoing monitoring."",""esgIndicators"":""SupplyAuditTarget"",""esgType"":""Governance"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is supply audit target"",""secondaryDetails"":""""},{""citationDetails"":""\nIn preparing this report and developing our ESG strategy, we  \nhave been influenced by established ESG reporting standards,  \nratings organizations, and similar ESG frameworks, including  the Sustainability Accounting Standards Board (SASB), the  \nGlobal Reporting Initiative (GRI), the T ask Force on  \nClimate-Related Disclosures (TCFD), and the United Nations \nSustainable Development Goals (UN SDGs)"",""esgIndicators"":""GRI"",""esgType"":""Reporting"",""pageNumber"":2,""primaryDetails"":""Yes"",""question"":""what is the GRI rating"",""secondaryDetails"":""""},{""citationDetails"":""\nIn preparing this report and developing our ESG strategy, we  \nhave been influenced by established ESG reporting standards,  \nratings organizations, and similar ESG frameworks, including  the Sustainability Accounting Standards Board (SASB), the  \nGlobal Reporting Initiative (GRI), the T ask Force on  \nClimate-Related Disclosures (TCFD), and the United Nations \nSustainable Development Goals (UN SDGs)"",""esgIndicators"":""SASB"",""esgType"":""Reporting"",""pageNumber"":2,""primaryDetails"":""Yes"",""question"":""what is the SASB rating"",""secondaryDetails"":""""},{""citationDetails"":""\nIn preparing this report and developing our ESG strategy, we  \nhave been influenced by established ESG reporting standards,  \nratings organizations, and similar ESG frameworks, including  the Sustainability Accounting Standards Board (SASB), the  \nGlobal Reporting Initiative (GRI), the T ask Force on  \nClimate-Related Disclosures (TCFD), and the United Nations \nSustainable Development Goals (UN SDGs)"",""esgIndicators"":""TCFD"",""esgType"":""Reporting"",""pageNumber"":2,""primaryDetails"":""Yes"",""question"":""what is the TCFD rating"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""Assurance"",""esgType"":""Reporting"",""pageNumber"":"""",""primaryDetails"":""No"",""question"":""is the entity focussing on ESG assurance"",""secondaryDetails"":""""},{""citationDetails"":""https://sciencebasedtargets.org/reports/sbti-monitoring-report-2022"",""esgIndicators"":""SBTi"",""esgType"":""Reporting"",""pageNumber"":"""",""primaryDetails"":""No"",""question"":""what is the SBTi rating"",""secondaryDetails"":""""},{""citationDetails"":""https://www.cdp.net/"",""esgIndicators"":""CDP"",""esgType"":""Reporting"",""pageNumber"":"""",""primaryDetails"":""D-"",""question"":""what is the CDP rating"",""secondaryDetails"":""""},{""citationDetails"":""https://www.msci.com/our-solutions/esg-investing/esg-ratings-climate-search-tool/"",""esgIndicators"":""MSCISustainalytics"",""esgType"":""ESGScore"",""pageNumber"":"""",""primaryDetails"":""A"",""question"":""ESG Risk Rating for MSCI"",""secondaryDetails"":""24.9""}],""entityName"":""Nordson"",""metrics"":{""f1Score"":0.82,""leveragedModel"":""OpenAI LLM"",""timeTaken"":2}}]}",
Elliot'sBeach,TC2,5.0,"{""esgResponse"":[{""benchmarkDetails"":[{""citationDetails"":"" The net zero target of this company is to achieve an ideal state goal of zero adverse impacts to the health and safety of employees and zero adverse environmental impacts to the community. This is part of their Journey to Zero initiative, which focuses on continuously improving their Environmental, Health, and Safety (EHS) management."",""esgIndicators"":""NetZeroTarget"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is net zero target"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""InterimEmissionsReductionTarget"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Information Not Available"",""question"":""what is the interim emission reduction target"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""RenewableElectricityTarget"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Information Not Available"",""question"":""what is the Renewable Electricity Target"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""CircularityStrategy"",""esgType"":""Environment"",""pageNumber"":0,""primaryDetails"":""Information Not Available"",""question"":""what is the Circularity Strategy & targets"",""secondaryDetails"":""""},{""citationDetails"":""\nThe Diversity, Equity and Inclusion target of this company is to create an inclusive and diverse culture, enhance collaboration and inclusion, and increase diversity at all levels of the organization, including leadership and supplier engagements. They also strive to uphold the ideals of inclusivity, belonging, and diversity in their talent attraction efforts."",""esgIndicators"":""DE&ITarget"",""esgType"":""Social"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is the Diversity, Equity and Inclusion target"",""secondaryDetails"":""""},{""citationDetails"":"" The employee health and safety audit target of this company is to achieve zero adverse impacts to the health and safety of their employees, as stated in their EHS Vision: Journey to Zero."",""esgIndicators"":""HealthAndSafetyTarget"",""esgType"":""Governance"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is the employee health and Safety audit target"",""secondaryDetails"":""""},{""citationDetails"":"" The supply audit target of this company is to ensure engagement with trusted suppliers and to evaluate the potential presence of conflict minerals in the supply chain. The company also has policies in place to prevent child labor, slavery, and human trafficking in their supply chain."",""esgIndicators"":""SupplyAuditTarget"",""esgType"":""Governance"",""pageNumber"":0,""primaryDetails"":""Yes"",""question"":""what is supply audit target"",""secondaryDetails"":""""},{""citationDetails"":""\nIn preparing this report and developing our ESG strategy, we  \nhave been influenced by established ESG reporting standards,  \nratings organizations, and similar ESG frameworks, including  the Sustainability Accounting Standards Board (SASB), the  \nGlobal Reporting Initiative (GRI), the T ask Force on  \nClimate-Related Disclosures (TCFD), and the United Nations \nSustainable Development Goals (UN SDGs)"",""esgIndicators"":""GRI"",""esgType"":""Reporting"",""pageNumber"":2,""primaryDetails"":""Yes"",""question"":""what is the GRI rating"",""secondaryDetails"":""""},{""citationDetails"":""\nIn preparing this report and developing our ESG strategy, we  \nhave been influenced by established ESG reporting standards,  \nratings organizations, and similar ESG frameworks, including  the Sustainability Accounting Standards Board (SASB), the  \nGlobal Reporting Initiative (GRI), the T ask Force on  \nClimate-Related Disclosures (TCFD), and the United Nations \nSustainable Development Goals (UN SDGs)"",""esgIndicators"":""SASB"",""esgType"":""Reporting"",""pageNumber"":2,""primaryDetails"":""Yes"",""question"":""what is the SASB rating"",""secondaryDetails"":""""},{""citationDetails"":""\nIn preparing this report and developing our ESG strategy, we  \nhave been influenced by established ESG reporting standards,  \nratings organizations, and similar ESG frameworks, including  the Sustainability Accounting Standards Board (SASB), the  \nGlobal Reporting Initiative (GRI), the T ask Force on  \nClimate-Related Disclosures (TCFD), and the United Nations \nSustainable Development Goals (UN SDGs)"",""esgIndicators"":""TCFD"",""esgType"":""Reporting"",""pageNumber"":2,""primaryDetails"":""Yes"",""question"":""what is the TCFD rating"",""secondaryDetails"":""""},{""citationDetails"":"""",""esgIndicators"":""Assurance"",""esgType"":""Reporting"",""pageNumber"":"""",""primaryDetails"":""No"",""question"":""is the entity focussing on ESG assurance"",""secondaryDetails"":""""},{""citationDetails"":""https://sciencebasedtargets.org/reports/sbti-monitoring-report-2022"",""esgIndicators"":""SBTi"",""esgType"":""Reporting"",""pageNumber"":"""",""primaryDetails"":""No"",""question"":""what is the SBTi rating"",""secondaryDetails"":""""},{""citationDetails"":""https://www.cdp.net/"",""esgIndicators"":""CDP"",""esgType"":""Reporting"",""pageNumber"":"""",""primaryDetails"":""N/A"",""question"":""what is the CDP rating"",""secondaryDetails"":""""},{""citationDetails"":""https://www.msci.com/our-solutions/esg-investing/esg-ratings-climate-search-tool/"",""esgIndicators"":""MSCISustainalytics"",""esgType"":""ESGScore"",""pageNumber"":"""",""primaryDetails"":""A"",""question"":""ESG Risk Rating for MSCI"",""secondaryDetails"":""24.9""}],""entityName"":""Nordson"",""metrics"":{""f1Score"":0.82,""leveragedModel"":""OpenAI LLM"",""timeTaken"":2}}]}",
Elliot'sBeach,TC3,5.0,"{""pdfUrlPath"":""https://sustainability-benchmarking-elliots-beach.azurewebsites.net/view-pdf/Nordson""}",https://sustainability-benchmarking-elliots-beach.azurewebsites.net/view-pdf/Nordson
EPICAI,TC1,0.0,"{""message"":""The current request is not defined by this API."",""code"":404}",
EPICAI,TC2,0.0,"{""message"":""The current request is not defined by this API."",""code"":404}",
EPICAI,TC3,0.0,"{""message"":""The current request is not defined by this API."",""code"":404}",
Falcon,TC1,0.0,<html><title>403: Forbidden</title><body>403: Forbidden</body></html>,
Falcon,TC2,0.0,<html><title>403: Forbidden</title><body>403: Forbidden</body></html>,
Falcon,TC3,0.0,<html><title>403: Forbidden</title><body>403: Forbidden</body></html>,
Galaxy,TC1,0.0,"{""error"":{""code"":""404"",""message"": ""Resource not found""}}",
Galaxy,TC2,0.0,"{""error"":{""code"":""404"",""message"": ""Resource not found""}}",
Galaxy,TC3,0.0,"{""error"":{""code"":""404"",""message"": ""Resource not found""}}",
GBF-Marvells,TC1,0.0,"<html><head><meta charset=utf-8><meta name=viewport content=""initial-scale=1, minimum-scale=1, width=device-width""><title>Page load error Google Cloud Console</title><link href=""//fonts.googleapis.com/css?family=Roboto:400,500"" rel=""stylesheet"" nonce=""hejcI3Jl-DprUi_Z2prUDg""><style nonce=""hejcI3Jl-DprUi_Z2prUDg"">        * {            margin: 0;            padding: 0;          }          html,          code {            font: 13px roboto, sans-serif;          }          html {            background: #fff;            color: #000;          }          body {            color: #000;            text-align: center;            margin: auto;          }          pre {            font-family: Monaco, ""Liberation Mono"", Courier, monospace;            font-size: 13px;            text-align: left;            white-space: pre-wrap;            padding: 10px;          }          img {            border: 0;            display: inline-block;            height: 248px;            width: 248px;          }          h1 {            font: 20px roboto, sans-serif;            margin-top: 30px;          }          p.error-message {            margin-top: 10px;          }          p.stacktrace {            font-size: 13px;            margin-top: 30px;            text-align: left;            padding: 10px;          }          button {            font: 13px roboto, sans-serif;            text-transform: uppercase;            border: none;            background: #fff;            margin-top: 30px;            color: #3367d6;            cursor: pointer;          }          a {            color: #3367d6;          }        </style></head><body><img alt="""" src=""//ssl.gstatic.com/pantheon/images/genericError.png"" role=""presentation""><h1>Unable to load the Google Cloud Console right now</h1><p class=""error-message"">Sorry about that. Try again in a few minutes. <a href=""https://status.cloud.google.com"">Check status</a></p><p><button id=""reload-button"">Try again</button><script nonce=""jdrXoz2kIE5MfaTwt_diZA"">function reload() {window.location.reload(true);}var reloadButton = document.getElementById(""reload-button""); if (reloadButton.addEventListener) reloadButton.addEventListener(""click"", reload); else if (reloadButton.attachEvent) reloadButton.attachEvent(""click"", reload);</script></p></body></html>",
